Description,Landing Page ID,Internal Description,Landing Page Data,Tracking Domain,Channels,Affiliate Visibility,Marketing Groups,Filter Tags,Exclusive Groups,Preview,Created At
Jetbahis - Euro 2024 / Profitboost,695,,https://jetbahis8016.com/tr/kampanyalar/gunluk-nakit-jet-kuponla?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn111.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
Turkish",,,,14/06/2024 14:21
Betchip - Euro2024 - 1000TL Every Day,694,,https://betchip8000.com/tr/kampanyalar/betchipte-her-gun-1000-tl-iade?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
BetChip",,,,14/06/2024 14:00
Betelli - Euro2024 - 750TL Every Day,693,,https://betelli8000.com/tr/kampanyalar/her-gun-750-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betelli,Betelli: *Visible*,"Betelli
Turkish",,,,14/06/2024 13:58
Hovarda - Euro2024 - 1000TL Return Every day,692,,https://hovarda8003.com/tr/kampanyalar/her-gun-1000-tl-iade?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,Hovarda: *Visible*,"Hovarda
Turkish",,,,14/06/2024 13:56
Hovarda - Euro2024 - 750TL Every day,691,,https://hovarda8003.com/tr/kampanyalar/euro-2024-te-her-gun-750-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,Hovarda: *Visible*,"Hovarda
Turkish",,,,14/06/2024 13:53
Betroad - Extra Gain with TurboCombined,690,,https://betroad8006.com/tr/kampanyalar/turbo-kombine-ile-ekstra-kazanclar?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,Betroad: *Visible*,"Betroad
Turkish",,,,14/06/2024 13:50
Genzobet - Euro 2024 - 750TL Every day,689,,https://genzobet8001.com/tr/kampanyalar/euro-2024-te-her-gun-750-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,GenzoBet: *Visible*,"GenzoBet
Turkish",,,,14/06/2024 13:47
Davegas - Euro2024,688,,https://davegas8001.com/tr/bahis/spor-bahisleri/futbol/avrupa/uefa-euro-2024?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,13/06/2024 16:39
Genzobet - Sweet Bonanza 1000,687,,https://genzobet8001.com/tr/casino/slotlar/sweet-bonanza-1000?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,GenzoBet: *Visible*,"GenzoBet
Turkish",,,,12/06/2024 14:32
Genzobet - Euro 2024,686,,https://genzobet8001.com/tr/bahis/spor-bahisleri/futbol/avrupa/uefa-euro-2024?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,GenzoBet: *Visible*,"GenzoBet
Turkish",,,,12/06/2024 14:31
Milyar - Sweet Bonanza 1000,685,,https://milyar8001.com/tr/bahis/spor-bahisleri/futbol/avrupa/uefa-euro-2024?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,12/06/2024 14:28
Milyar - Euro2024,684,,https://milyar8001.com/tr/bahis/spor-bahisleri/futbol/avrupa/uefa-euro-2024?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,12/06/2024 14:28
Betchip - Euro2024,683,,https://betchip8000.com/tr/bahis/spor-bahisleri/futbol/avrupa/uefa-euro-2024/?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
BetChip",,,,12/06/2024 14:15
Betchip - Sweet Bonanza 1000,682,,https://betchip8000.com/tr/casino/slotlar/sweet-bonanza-1000/?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
BetChip",,,,12/06/2024 14:14
Betelli - Euro2024,681,,https://betelli8000.com/tr/bahis/spor-bahisleri/futbol/avrupa/uefa-euro-2024/?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betelli,Betelli: *Visible*,"Betelli
Turkish",,,,12/06/2024 14:12
Betelli - Sweet bonanza 1000,680,,https://betelli8000.com/tr/casino/slotlar/sweet-bonanza-1000/?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betelli,Betelli: *Visible*,"Betelli
Turkish",,,,12/06/2024 14:11
Intobet - Sweet Bonanza 1000,679,,https://intobet8005.com/tr/casino/slotlar/sweet-bonanza-1000/?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,Intobet: *Visible*,"Intobet
Turkish",,,,12/06/2024 14:09
Intobet - Euro2024,678,,https://intobet8005.com/tr/bahis/spor-bahisleri/futbol/avrupa/uefa-euro-2024/?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,Intobet: *Visible*,"Intobet
Turkish",,,,12/06/2024 14:08
Hovarda - Euro2024,677,,https://hovarda8003.com/tr/bahis?path=/futbol/euro-2024&token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,Hovarda: *Visible*,"Hovarda
Turkish",,,,12/06/2024 14:04
Hovarda - Sweet Bonanza 1000,676,,https://hovarda8003.com/tr/casino/slotlar/sweet-bonanza-1000?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,Hovarda: *Visible*,"Hovarda
Turkish",,,,12/06/2024 14:03
Betroad - Sweet Bonanza 1000,675,,https://betroad8006.com/tr/casino/slotlar/sweet-bonanza-1000?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,Betroad: *Visible*,"Betroad
Turkish",,,,12/06/2024 14:02
BetRoad - Euro2024,674,,https://betroad8006.com/tr/bahis/spor-bahisleri/futbol/avrupa/uefa-euro-2024?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,Betroad: *Visible*,"Betroad
Turkish",,,,12/06/2024 14:01
RexBet - Euro2024,673,,https://rexbet8007.com/tr/bahis?path=/futbol/euro-2024&token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,Rexbet: *Visible*,"Rexbet
Turkish",,,,12/06/2024 13:59
RexBet - Sweet Bonanza 1000,672,,https://rexbet8007.com/tr/casino/slotlar/sweet-bonanza-1000?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,Rexbet: *Visible*,"Rexbet
Turkish",,,,12/06/2024 13:58
JetBahis - Futbol Euro2024,671,,https://jetbahis8016.com/tr/bahis?path=/futbol/euro-2024&token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn111.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
Turkish",,,,12/06/2024 13:57
Discount Casino - Sweet bonanza 1000,670,,https://discountcasino8004.com/tr/casino/slot-oyna/sweet-bonanza-1000?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,Discount Casino,Discount Casino: *Visible*,"DiscountCasino
Turkish",,,,12/06/2024 13:53
Discount Casino - Euro2024,669,,https://discountcasino8004.com/tr/bahis/spor-bahisleri/futbol/avrupa/uefa-euro-2024?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,Discount Casino,Discount Casino: *Visible*,"DiscountCasino
Turkish",,,,12/06/2024 13:52
Milyar - Free bet Every day,668,,https://milyar8001.com/tr/kampanyalar/her-gun-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,12/06/2024 11:51
Betchip - 100% refund free bet,667,,https://betchip8000.com/tr/kampanyalar/her-gun-yuzde-100-iade-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
BetChip",,,,12/06/2024 11:49
Betelli - 5050TL Free bet every week,666,,https://betelli8000.com/tr/kampanyalar/her-hafta-5050-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betelli,Betelli: *Visible*,"Betelli
Turkish",,,,12/06/2024 11:47
Genzobet - 1000TL refund per day,665,,https://genzobet8001.com/tr/kampanyalar/gunde-1000-tl-iade?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,GenzoBet: *Visible*,"GenzoBet
Turkish",,,,12/06/2024 11:46
Hovarda - 1000TL Free bet,664,,https://hovarda8003.com/tr/kampanyalar/her-hafta-1000-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,Hovarda: *Not visible*,"Hovarda
Turkish",,,,12/06/2024 11:44
Betroad - 500TL Return every day,663,,https://betroad8006.com/tr/kampanyalar/her-gun-500-tl-iade?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,Betroad: *Visible*,"Betroad
Turkish",,,,12/06/2024 11:43
Betroad - 10% return bonus,662,,https://betroad8806.com/tr/kampanyalar/her-hafta-kayiplarini-geri-al?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,Betroad: *Visible*,"Betroad
Turkish",,,,12/06/2024 11:41
Jetbahis - Euro2024 - Earn1000TL,661,,https://jetbahis8016.com/tr/kampanyalar/turkiye-euro24-1000-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn111.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
Turkish",,,,12/06/2024 11:38
Davegas - Sweet Bonanza 1000,660,,https://davegas8001.com/tr/casino/tum-oyunlar/sweet-bonanza-1000?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,11/06/2024 14:46
JetBahis - Sweet Bonanza 1000,659,,https://jetbahis8016.com/tr/casino/slotlar/sweet-bonanza-1000?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn111.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
Turkish",,,,11/06/2024 14:45
JetBahis - Euro2024 Prediction Competition,658,,https://euro2024.jetbahislatest.com/?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn111.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
Turkish",,,,05/06/2024 13:15
Davegas - GS-FB Derby 2024 Freebet,657,,https://davegas8001.com/tr/kampanyalar/dev-derbiye-bedava-bahis-yakala1?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,16/05/2024 15:56
Rexbet-Turkey Super League Special Odds,656,,https://rexbet8007.com/tr/bahis?path=/futbol/turkiye&tab=outrights&token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,Rexbet: *Visible*,"Rexbet
Turkish",,,,15/05/2024 08:14
Hovarda-Turkey Super League Special Odds,655,,https://hovarda8003.com/tr/bahis?path=/futbol/turkiye&tab=outrights&token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,Hovarda: *Visible*,"Hovarda
Turkish",,,,15/05/2024 08:09
Hovarda - Turkish Super League Special Bets,654,,https://hovarda8003.com/tr/bahis?path=/futbol/turkiye/turkiye-super-ligi-ozel-bahisleri&tab=outrights&token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,Hovarda: *Visible*,"Hovarda
Turkish",,,,14/05/2024 13:27
Rexbet - Turkish Super League Special Bets,653,,https://rexbet8007.com/tr/bahis?path=/futbol/turkiye/turkiye-super-ligi-ozel-bahisleri?tab=outrights&token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,Rexbet: *Visible*,"Rexbet
Turkish",,,,14/05/2024 13:23
Davegas - Big Bass Bonanza,652,,https://davegas8001.com/tr/casino/tum-oyunlar/big-bass-bonanza?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,08/05/2024 16:18
Davegas - Sugar Rush,651,,https://davegas8001.com/tr/casino/tum-oyunlar/sugar-rush-p?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,08/05/2024 16:16
GenzoBet - Price Boost GS-FB,650,,https://genzobet8001.com/tr/bahis/spor-bahisleri/ekstra-oran?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn710.com,GenzoBet,GenzoBet: *Visible*,"GenzoBet
Turkish",,,,03/05/2024 15:37
Betroad - PriceBoost GS-FB,649,,https://betroad8006.com/tr/bahis/spor-bahisleri/ekstra-oran?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,Betroad: *Visible*,"Betroad
Turkish",,,,03/05/2024 15:34
Betelli - Price Boost GS-FB,648,,https://betelli8000.com/tr/bahis/spor-bahisleri/ekstra-oran?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn810.com,Betelli,Betelli: *Visible*,"Betelli
Turkish",,,,03/05/2024 15:31
Intobet - Price Boost GS-FB,647,,https://www.intobet8005.com/tr/bahis/spor-bahisleri/ekstra-oran?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,Intobet: *Visible*,"Intobet
Turkish",,,,03/05/2024 15:27
Rexbet - Santas Great Gifts,646,,https://rexbet8007.com/tr/casino/slotlar/santas-great-gifts/?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,Rexbet: *Visible*,"Rexbet
Turkish",,,,02/05/2024 16:49
Milyar - Egypt Megaways - TR,645,,https://www.milyar8001.com/tr/casino/slotlar/egypt-megaways?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1210.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,15/04/2024 09:59
Milyar - Ancient Egypt - TR,644,,https://www.milyar8001.com/tr/casino/slotlar/ancient-egypt?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1210.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,15/04/2024 09:58
Milyar - Egyptian Fortunes - TR,643,,https://www.milyar8001.com/tr/casino/slotlar/egyptian-fortunes?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1210.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,15/04/2024 09:57
Milyar - Eye Of Cleopatra - TR,642,,https://www.milyar8001.com/tr/casino/slotlar/eye-of-cleopatra?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,15/04/2024 09:56
Milyar - Aviator - TR,641,,https://www.milyar8001.com/tr/casino/slotlar/aviator?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1210.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,12/04/2024 15:56
Milyar - Hercules Son Of Zeus - TR,640,,https://www.milyar8001.com/tr/casino/slotlar/hercules-son-of-zeus?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,12/04/2024 15:17
Milyar - Zeus Lightning Power - TR,639,,https://www.milyar8001.com/tr/casino/slotlar/zeus-lightning-power-reels?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,12/04/2024 15:17
Milyar - Zeus vs Hades - TR,638,,https://www.milyar8001.com/tr/casino/slotlar/zeus-vs-hades-gods-of-war?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1210.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,12/04/2024 15:16
Milyar - Zeus Deluxe - TR,637,,https://www.milyar8001.com/tr/casino/slotlar/zeus-deluxe?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,12/04/2024 15:15
Milyar - Sweet Bonanza - TR,636,,https://www.milyar8001.com/tr/casino/slotlar/sweet-bonanza?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1210.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,11/04/2024 09:55
Milyar - Gates Of Olympus - TR,635,,https://www.milyar8001.com/tr/casino/slotlar/gates-of-olympus?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,11/04/2024 09:55
Milyar - Registration Page - TR,634,,https://www.milyar8001.com/tr/kayit-ol?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1210.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,11/04/2024 09:50
Genzobet - Plinko - TR,633,,https://www.genzobet8001.com/tr/casino/populer/plinko?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,GenzoBet: *Visible*,"GenzoBet
Turkish",,,,08/04/2024 09:35
Milyar - Free Bet Every Day - TR,632,,https://milyar8001.com/tr/kampanyalar/her-gun-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,02/04/2024 10:05
Milyar - 60 Daily Free Spin - TR,631,,https://milyar8001.com/tr/kampanyalar/her-gun-free-spin?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,02/04/2024 10:04
Milyar - Weekly Live Casino Offer - TR,630,,https://milyar8001.com/tr/kampanyalar/haftalik-canli-casino-bonusu?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,02/04/2024 10:03
Milyar - Welcome Offer - TR,629,,https://milyar8001.com/tr/kampanyalar/8000tl-kadar-hos-geldin-bonusu?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1210.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,02/04/2024 10:00
Jetbahis - Download Mobile APP - TR,628,,https://34.117.133.183/?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
Turkish",,,,27/03/2024 10:22
Betelli - 550TL Refund Free Bet - TR,627,,https://www.betelli8000.com/tr/kampanyalar/her-gun-550-tl-iade-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betelli,Betelli: *Visible*,"Betelli
Turkish",,,,21/03/2024 17:39
Intobet - Extra Bonus And Free Bets - TR,626,,https://www.intobet8005.com/tr/kampanyalar/oduller?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,Intobet: *Visible*,"Intobet
Turkish",,,,21/03/2024 17:37
Rexbet - 2024 Elections - TR,625,,https://www.rexbet8007.com/tr/bahis?path=/politika/turkiye/turkiye-2024-yerel-secimleri&token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn312.com,Rexbet,Rexbet: *Visible*,"Rexbet
Turkish",,,,21/03/2024 12:49
Jetbahis - Free Bet 250 TL - TR,624,,https://www.jetbahis8016.com/tr/kampanyalar/her-gun-250-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
Turkish",,,,20/03/2024 11:06
Jetbahis - Popular Slot Free Spin - TR,623,,https://www.jetbahis8016.com/tr/populer_slotta_her_gun_freespin?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
Turkish",,,,20/03/2024 11:04
Milyar - Promotions Page - TR,622,,https://milyar8001.com/tr/kampanyalar/tumu?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1210.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,11/03/2024 16:01
Milyar - Sportsbook Page - TR,621,,https://milyar8001.com/tr/bahis/spor-bahisleri?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1210.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,11/03/2024 16:00
Milyar - Live Casino Page - TR,620,,https://milyar8001.com/tr/canli-casino/canli-casino?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,11/03/2024 15:56
Milyar - Casino Page - TR,619,,https://milyar8001.com/tr/casino/slotlar?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1210.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,11/03/2024 15:55
